0, 6, 10, 11, 12, 20, 24, 36, 43, 49, 54, 59, 61, 63, 64, 65, 68, 70, 71, 79, 80, 84, 88, 93, 94, 110, 114, 119, 126, 128, 139, 147, 149, 158, 160, 170, 176, 180, 183, 188, 189, 203, 206, 217, 225, 227, 228, 236, 240, 242, 243, 246, 251, 255, 258, 261, 265, 267, 268, 274, 277, 278, 280, 285, 292, 298, 302, 304, 306, 307, 308, 311, 312, 322, 324, 327, 339, 342, 349, 354, 366, 367, 368, 378, 388, 397, 398, 399, 407, 412, 419, 420, 421, 422, 425, 426, 429, 431, 437, 439, 441, 442, 445, 450, 461, 469, 478, 479, 480, 483, 487, 490, 501, 506, 525, 536, 540, 544, 547, 548, 550, 553, 557, 565, 573, 594, 597, 605, 611, 612, 619, 621, 630, 632, 633, 642, 646, 648, 654, 659, 673, 680, 685, 698, 709, 710, 711, 724, 726, 738, 750, 755, 756, 757, 758, 759, 765, 777, 792, 798, 804, 808, 813, 826, 829, 831, 850, 857, 859, 861, 866, 878, 882, 885, 888, 894, 896, 900, 909, 914, 921, 925, 934, 940, 953, 954, 960, 961, 962, 971, 976, 981, 986, 993, 994, 999, 1000, 1006, 1007, 1013, 1016, 1021, 1023, 1025, 1027, 1032, 1036, 1037, 1038, 1042, 1046, 1059, 1064, 1066, 1069, 1081, 1084, 1085, 1100, 1104, 1105, 1109, 1114, 1120, 1122, 1126, 1135, 1136, 1142, 1156, 1168, 1170, 1173, 1174, 1187, 1189, 1190, 1191, 1204, 1212, 1228, 1230, 1233, 1236, 1245, 1252, 1254, 1259, 1266, 1268, 1273, 1274, 1279, 1280, 1286, 1288, 1289, 1298, 1299, 1303, 1310, 1314, 1315, 1316, 1320, 1328, 1335, 1342, 1347, 1350, 1356, 1364, 1371, 1372, 1376, 1385, 1386, 1389, 1394, 1401, 1404, 1414, 1422, 1423, 1427, 1430, 1442, 1445, 1447, 1458, 1462, 1467, 1468, 1479, 1482, 1485, 1486, 1500, 1503, 1517, 1522, 1524, 1538, 1544, 1546, 1558, 1559, 1561, 1564, 1568, 1574, 1575, 1582, 1583, 1584, 1590, 1596, 1600, 1601, 1602, 1603, 1606, 1607, 1614, 1617, 1618, 1624, 1628, 1635, 1643, 1646, 1648, 1657, 1658, 1664, 1666, 1673, 1679, 1683, 1687, 1689, 1692, 1693, 1700, 1702, 1706, 1708, 1714, 1724, 1725, 1730, 1737, 1753, 1772, 1781, 1783, 1787, 1792, 1796, 1799, 1808, 1823, 1826, 1828, 1832, 1833, 1835, 1842, 1844, 1851, 1853, 1857, 1859, 1869, 1870, 1875, 1876, 1877, 1880, 1881, 1882, 1885, 1907, 1910, 1914, 1916, 1917, 1918, 1928, 1932, 1935, 1939, 1941, 1943, 1946, 1951, 1956, 1968, 1970, 1975, 1976, 1984, 1986, 1991
17, 34, 37, 40, 52, 53, 58, 72, 75, 78, 82, 98, 112, 116, 125, 146, 153, 171, 181, 186, 199, 200, 211, 244, 253, 276, 282, 325, 348, 351, 352, 355, 364, 369, 373, 381, 387, 423, 427, 443, 446, 454, 463, 467, 470, 474, 494, 498, 512, 533, 542, 564, 568, 571, 591, 614, 618, 639, 643, 650, 684, 704, 706, 713, 723, 742, 744, 748, 760, 768, 771, 772, 774, 778, 790, 796, 823, 836, 837, 842, 844, 846, 847, 848, 851, 853, 863, 880, 916, 922, 930, 931, 945, 958, 964, 967, 972, 978, 985, 996, 1009, 1010, 1028, 1048, 1051, 1053, 1071, 1087, 1090, 1103, 1115, 1123, 1132, 1138, 1140, 1145, 1152, 1164, 1165, 1172, 1176, 1208, 1234, 1246, 1269, 1283, 1357, 1365, 1373, 1402, 1426, 1428, 1438, 1457, 1460, 1466, 1474, 1487, 1495, 1521, 1528, 1535, 1536, 1548, 1557, 1563, 1567, 1579, 1593, 1599, 1627, 1636, 1641, 1684, 1701, 1712, 1726, 1735, 1736, 1741, 1752, 1758, 1788, 1797, 1802, 1804, 1815, 1850, 1865, 1879, 1884, 1890, 1894, 1898, 1921, 1960, 1972, 1987, 1996
2, 5, 7, 18, 23, 27, 28, 29, 35, 38, 39, 47, 50, 56, 57, 66, 67, 69, 74, 77, 83, 85, 86, 87, 91, 97, 99, 101, 102, 103, 104, 105, 106, 109, 113, 115, 120, 123, 124, 127, 129, 130, 133, 134, 136, 140, 143, 145, 150, 151, 154, 155, 157, 163, 165, 169, 172, 173, 174, 175, 177, 178, 179, 182, 191, 194, 196, 198, 204, 209, 212, 213, 214, 215, 218, 220, 229, 239, 247, 249, 250, 254, 260, 263, 269, 270, 271, 279, 281, 283, 286, 290, 293, 295, 297, 301, 309, 315, 317, 318, 319, 321, 326, 333, 335, 338, 344, 345, 353, 356, 360, 361, 363, 365, 370, 375, 380, 383, 386, 393, 394, 395, 401, 402, 403, 413, 414, 416, 430, 434, 436, 449, 455, 459, 464, 465, 468, 473, 476, 481, 488, 489, 493, 495, 497, 509, 510, 511, 513, 514, 515, 518, 520, 521, 528, 529, 531, 539, 545, 546, 555, 560, 562, 570, 577, 578, 580, 581, 592, 595, 596, 598, 600, 603, 617, 620, 623, 626, 628, 631, 638, 640, 645, 651, 652, 660, 661, 663, 664, 666, 674, 678, 681, 682, 683, 687, 691, 697, 699, 700, 701, 702, 707, 708, 714, 715, 717, 718, 719, 727, 729, 730, 731, 733, 735, 739, 740, 741, 745, 751, 752, 754, 766, 769, 779, 780, 783, 784, 785, 788, 791, 793, 800, 802, 806, 810, 812, 814, 817, 818, 819, 822, 824, 825, 828, 830, 838, 839, 841, 845, 856, 860, 865, 869, 871, 872, 874, 875, 876, 879, 886, 891, 892, 898, 899, 902, 903, 905, 908, 910, 912, 913, 919, 923, 924, 927, 928, 929, 933, 938, 939, 941, 943, 946, 948, 949, 951, 952, 963, 968, 969, 980, 984, 988, 991, 995, 997, 998, 1001, 1002, 1008, 1011, 1015, 1029, 1030, 1033, 1034, 1039, 1045, 1047, 1049, 1050, 1052, 1054, 1057, 1060, 1061, 1062, 1065, 1068, 1070, 1072, 1074, 1077, 1079, 1082, 1083, 1086, 1088, 1089, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1110, 1112, 1113, 1116, 1121, 1124, 1127, 1129, 1131, 1133, 1134, 1137, 1139, 1149, 1151, 1155, 1157, 1158, 1159, 1162, 1167, 1169, 1175, 1177, 1179, 1180, 1182, 1183, 1184, 1185, 1188, 1192, 1194, 1195, 1196, 1199, 1200, 1202, 1203, 1209, 1215, 1217, 1219, 1220, 1222, 1225, 1226, 1229, 1231, 1232, 1237, 1240, 1244, 1248, 1249, 1250, 1251, 1255, 1257, 1262, 1263, 1264, 1265, 1270, 1276, 1277, 1278, 1287, 1296, 1300, 1302, 1304, 1305, 1306, 1312, 1318, 1323, 1324, 1327, 1333, 1336, 1337, 1341, 1344, 1345, 1346, 1354, 1355, 1361, 1363, 1374, 1378, 1379, 1382, 1383, 1392, 1393, 1399, 1403, 1407, 1413, 1415, 1419, 1429, 1431, 1432, 1436, 1443, 1449, 1451, 1452, 1453, 1459, 1463, 1464, 1465, 1470, 1471, 1472, 1475, 1476, 1478, 1480, 1481, 1484, 1489, 1491, 1492, 1494, 1496, 1498, 1504, 1506, 1508, 1509, 1510, 1512, 1514, 1518, 1520, 1523, 1527, 1529, 1530, 1531, 1532, 1534, 1539, 1543, 1545, 1547, 1549, 1550, 1554, 1560, 1569, 1570, 1572, 1585, 1587, 1592, 1598, 1604, 1605, 1608, 1609, 1612, 1613, 1615, 1622, 1623, 1625, 1626, 1632, 1633, 1637, 1638, 1639, 1640, 1645, 1650, 1651, 1655, 1656, 1660, 1662, 1663, 1665, 1670, 1671, 1674, 1681, 1682, 1685, 1688, 1694, 1696, 1703, 1705, 1707, 1710, 1715, 1718, 1719, 1720, 1722, 1728, 1729, 1732, 1738, 1742, 1743, 1744, 1747, 1748, 1751, 1754, 1759, 1760, 1761, 1763, 1764, 1765, 1766, 1769, 1770, 1771, 1777, 1778, 1782, 1785, 1791, 1800, 1803, 1809, 1812, 1813, 1817, 1820, 1824, 1825, 1829, 1831, 1836, 1837, 1839, 1840, 1843, 1845, 1848, 1852, 1854, 1856, 1861, 1863, 1866, 1871, 1874, 1878, 1888, 1892, 1893, 1896, 1897, 1900, 1903, 1904, 1906, 1915, 1920, 1922, 1924, 1926, 1927, 1929, 1930, 1931, 1933, 1936, 1937, 1940, 1942, 1948, 1949, 1952, 1953, 1954, 1964, 1966, 1969, 1971, 1974, 1978, 1980, 1981, 1982, 1983, 1999
3, 4, 13, 16, 19, 21, 25, 26, 31, 42, 45, 46, 51, 55, 73, 76, 89, 90, 92, 95, 100, 107, 122, 132, 135, 137, 144, 152, 156, 161, 164, 166, 168, 184, 185, 190, 193, 197, 201, 202, 205, 207, 208, 210, 216, 219, 223, 226, 230, 231, 232, 233, 237, 241, 248, 256, 259, 262, 264, 284, 288, 289, 294, 299, 300, 305, 310, 314, 329, 331, 334, 336, 337, 341, 357, 359, 371, 372, 374, 376, 377, 382, 384, 385, 390, 392, 396, 400, 404, 405, 406, 409, 411, 424, 428, 435, 438, 440, 444, 447, 448, 452, 453, 456, 457, 458, 460, 462, 471, 482, 492, 499, 500, 503, 504, 516, 517, 519, 522, 523, 524, 526, 527, 530, 532, 534, 535, 537, 541, 543, 549, 551, 556, 561, 563, 566, 567, 576, 582, 583, 584, 586, 587, 593, 604, 606, 607, 608, 609, 613, 615, 616, 622, 624, 625, 634, 636, 649, 653, 655, 656, 658, 667, 669, 670, 671, 672, 675, 677, 679, 688, 690, 692, 693, 694, 696, 703, 705, 712, 716, 720, 721, 728, 732, 736, 747, 753, 761, 762, 767, 770, 773, 786, 787, 789, 795, 797, 801, 805, 809, 811, 820, 821, 827, 832, 834, 835, 840, 843, 849, 852, 854, 855, 858, 862, 867, 870, 883, 890, 893, 895, 897, 901, 904, 906, 920, 935, 936, 937, 956, 959, 970, 973, 979, 982, 987, 992, 1005, 1012, 1018, 1019, 1020, 1024, 1035, 1041, 1058, 1063, 1073, 1075, 1076, 1078, 1091, 1101, 1106, 1107, 1111, 1118, 1119, 1125, 1128, 1146, 1153, 1154, 1160, 1163, 1166, 1178, 1181, 1193, 1198, 1201, 1205, 1207, 1213, 1214, 1223, 1224, 1227, 1239, 1241, 1247, 1260, 1261, 1271, 1272, 1281, 1285, 1290, 1292, 1293, 1294, 1295, 1307, 1309, 1311, 1322, 1325, 1326, 1329, 1332, 1334, 1338, 1339, 1343, 1348, 1353, 1359, 1360, 1367, 1368, 1369, 1375, 1377, 1380, 1381, 1388, 1390, 1395, 1396, 1397, 1398, 1400, 1405, 1406, 1408, 1409, 1410, 1411, 1417, 1421, 1424, 1433, 1435, 1439, 1441, 1446, 1450, 1455, 1461, 1473, 1477, 1483, 1488, 1497, 1511, 1513, 1519, 1525, 1533, 1537, 1540, 1541, 1542, 1555, 1591, 1594, 1597, 1616, 1621, 1629, 1631, 1634, 1642, 1644, 1653, 1654, 1668, 1669, 1672, 1675, 1676, 1678, 1686, 1691, 1695, 1697, 1699, 1709, 1711, 1713, 1716, 1717, 1727, 1731, 1733, 1740, 1746, 1749, 1750, 1756, 1757, 1775, 1780, 1784, 1786, 1789, 1793, 1795, 1798, 1805, 1807, 1810, 1816, 1818, 1819, 1821, 1830, 1841, 1849, 1855, 1860, 1867, 1872, 1883, 1889, 1899, 1901, 1902, 1909, 1911, 1919, 1934, 1945, 1947, 1955, 1958, 1962, 1965, 1967, 1973, 1977, 1979, 1988, 1992, 1993, 1994, 1995
1, 8, 9, 14, 15, 22, 30, 32, 33, 41, 44, 48, 60, 62, 81, 96, 108, 111, 117, 118, 121, 131, 138, 141, 142, 148, 159, 162, 167, 187, 192, 195, 221, 222, 224, 234, 235, 238, 245, 252, 257, 266, 272, 273, 275, 287, 291, 296, 303, 313, 316, 320, 323, 328, 330, 332, 340, 343, 346, 347, 350, 358, 362, 379, 389, 391, 408, 410, 415, 417, 418, 432, 433, 451, 466, 472, 475, 477, 484, 485, 486, 491, 496, 502, 505, 507, 508, 538, 552, 554, 558, 559, 569, 572, 574, 575, 579, 585, 588, 589, 590, 599, 601, 602, 610, 627, 629, 635, 637, 641, 644, 647, 657, 662, 665, 668, 676, 686, 689, 695, 722, 725, 734, 737, 743, 746, 749, 763, 764, 775, 776, 781, 782, 794, 799, 803, 807, 815, 816, 833, 864, 868, 873, 877, 881, 884, 887, 889, 907, 911, 915, 917, 918, 926, 932, 942, 944, 947, 950, 955, 957, 965, 966, 974, 975, 977, 983, 989, 990, 1003, 1004, 1014, 1017, 1022, 1026, 1031, 1040, 1043, 1044, 1055, 1056, 1067, 1080, 1096, 1102, 1108, 1117, 1130, 1141, 1143, 1144, 1147, 1148, 1150, 1161, 1171, 1186, 1197, 1206, 1210, 1211, 1216, 1218, 1221, 1235, 1238, 1242, 1243, 1253, 1256, 1258, 1267, 1275, 1282, 1284, 1291, 1297, 1301, 1308, 1313, 1317, 1319, 1321, 1330, 1331, 1340, 1349, 1351, 1352, 1358, 1362, 1366, 1370, 1384, 1387, 1391, 1412, 1416, 1418, 1420, 1425, 1434, 1437, 1440, 1444, 1448, 1454, 1456, 1469, 1490, 1493, 1499, 1501, 1502, 1505, 1507, 1515, 1516, 1526, 1551, 1552, 1553, 1556, 1562, 1565, 1566, 1571, 1573, 1576, 1577, 1578, 1580, 1581, 1586, 1588, 1589, 1595, 1610, 1611, 1619, 1620, 1630, 1647, 1649, 1652, 1659, 1661, 1667, 1677, 1680, 1690, 1698, 1704, 1721, 1723, 1734, 1739, 1745, 1755, 1762, 1767, 1768, 1773, 1774, 1776, 1779, 1790, 1794, 1801, 1806, 1811, 1814, 1822, 1827, 1834, 1838, 1846, 1847, 1858, 1862, 1864, 1868, 1873, 1886, 1887, 1891, 1895, 1905, 1908, 1912, 1913, 1923, 1925, 1938, 1944, 1950, 1957, 1959, 1961, 1963, 1985, 1989, 1990, 1997, 1998
